filename,split,class,full_path
327.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/327.jpg
703.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/703.jpg
585.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/585.jpg
660.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/660.jpg
556.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/556.jpg
383.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/383.jpg
557.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/557.jpg
466.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/466.jpg
96.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/96.jpg
240.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/240.jpg
524.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/524.jpg
31.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/31.jpg
615.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/615.jpg
374.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/374.jpg
12.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/12.jpg
586.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/586.jpg
442.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/442.jpg
358.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/358.jpg
255.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/255.jpg
638.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/638.jpg
316.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/316.jpg
